model,period,months,strategy_total_return,benchmark_total_return,strategy_cagr,benchmark_cagr,excess_cagr,strategy_volatility,strategy_sharpe_rf0,strategy_max_drawdown,benchmark_max_drawdown,active_hit_rate,information_ratio,beta_to_benchmark,annualized_alpha_rf0,average_monthly_turnover
cap300_composite,train,36,1.451747703978298,0.015028639665051857,0.3484202287018954,0.004984658450842172,0.3434355702510532,0.4794905045616544,0.849890325151776,-0.39072019644900113,-0.2983301643039219,0.6111111111111112,0.8358165554373659,0.7495985974086702,0.4725409983619675,0.5370370370370369
cap300_composite,validation,24,-0.029152767584837647,0.08698189041321247,-0.014684196607421485,0.04258423660307309,-0.057268433210494574,0.6213730936083272,0.2703974430700255,-0.4535050335016151,-0.08239866000360974,0.4583333333333333,0.19551643544295938,-0.09239127384490183,0.18645513718908213,0.6388888888888888
cap300_composite,holdout_2024,12,0.30413354070174137,-0.013699490369203038,0.30413354070174137,-0.013699490369203038,0.3178330310709444,0.3388391816783131,0.9481363283947091,-0.1443493273418509,-0.07702368625268208,0.5833333333333334,1.014615314385736,0.9152403466932907,0.3838746055297366,0.5833333333333334
cap300_composite,holdout_2025_2026,18,-0.1710698797680581,-0.12280852134116271,-0.11757335399211,-0.08364672551481533,-0.03392662847729466,1.062195113252671,0.23989996821533238,-0.6247951934077713,-0.34737666250868915,0.3888888888888889,0.31030450704588264,1.4652070500962318,0.39604824556163454,0.6481481481481481
cap300_composite,full,90,1.573159216000068,-0.045437725311691324,0.13430249645061654,-0.0061811369780534475,0.14048363342866999,0.648625434662168,0.46499872736120546,-0.6247951934077713,-0.34737666250868915,0.5222222222222223,0.46930852608525714,1.0177445232192424,0.3375824122519169,0.5925925925925927
cap300_rank_ridge,train,36,-0.3287489396434521,0.015028639665051857,-0.12442168936065412,0.004984658450842172,-0.1294063478114963,0.24343692625806435,-0.41754143570226415,-0.459878707712541,-0.2983301643039219,0.5833333333333334,-0.4363652505699525,0.19018337172804584,-0.10032024094850867,0.8148148148148145
cap300_rank_ridge,validation,24,0.3931929277276063,0.08698189041321247,0.18033593850547747,0.04258423660307309,0.13775170190240438,0.19625073560774617,0.9355371135435961,-0.06938709326755088,-0.08239866000360974,0.5,0.6022222838059244,-0.4970408032129879,0.22668640583478705,0.5555555555555555
cap300_rank_ridge,holdout_2024,12,0.11002009216552322,-0.013699490369203038,0.11002009216552322,-0.013699490369203038,0.12371958253472626,0.18400239412499625,0.652419757114374,-0.08955800038509665,-0.07702368625268208,0.5833333333333334,0.8310863734529552,0.9539974734707991,0.13628590501006266,0.6666666666666666
cap300_rank_ridge,holdout_2025_2026,18,0.892325878136718,-0.12280852134116271,0.5299031976384165,-0.08364672551481533,0.6135499231532319,0.2670354877744784,1.7353689086875606,-0.056111789510323584,-0.34737666250868915,0.6111111111111112,1.675265965267025,0.29486226399662746,0.6013558046285552,0.611111111111111
cap300_rank_ridge,full,90,0.9643687399407495,-0.045437725311691324,0.09419922266794756,-0.0061811369780534475,0.100380359646001,0.2340876802720246,0.49976664192852244,-0.459878707712541,-0.34737666250868915,0.5666666666666667,0.4162145751328153,0.21136816621103544,0.12180972083616015,0.6851851851851851
chronos2_individual_median,train,36,1.9730894843670272,0.015028639665051857,0.4379242024676242,0.004984658450842172,0.43293954401678203,0.6587407423726922,0.8621959481371045,-0.6719097567325674,-0.2983301643039219,0.5277777777777778,0.9710077913866129,2.5661282473686238,0.6625810587920422,0.6666666666666665
chronos2_individual_median,validation,24,-0.9148546470563984,0.08698189041321247,-0.7082032334935809,0.04258423660307309,-0.750787470096654,0.35226669557608775,-3.1224660842295817,-0.8986311535630672,-0.08239866000360974,0.125,-3.3167608522872856,0.8408024820952124,-0.6974694964997425,0.6666666666666666
chronos2_individual_median,holdout_2024,12,-0.36897131167699093,-0.013699490369203038,-0.36897131167699093,-0.013699490369203038,-0.3552718213077879,0.395724921409538,-0.9379404522723541,-0.47755229540545696,-0.07702368625268208,0.4166666666666667,-0.9372838202015689,0.8298103310192051,-0.30891312582814534,0.8333333333333331
chronos2_individual_median,holdout_2025_2026,18,0.07817037156284545,-0.12280852134116271,0.05145719071706201,-0.08364672551481533,0.13510391623187734,0.7224659314326505,0.42327857884240966,-0.7086277370436935,-0.34737666250868915,0.6111111111111112,0.5439553546441002,1.1281074666431588,0.4398027154611781,0.7777777777777778
chronos2_individual_median,full,90,-0.8277713378937136,-0.045437725311691324,-0.2090529868005615,-0.0061811369780534475,-0.20287184982250805,0.602253462121327,-0.09042719953501248,-0.9527167099625626,-0.34737666250868915,0.4222222222222222,-0.11178238061285417,1.65340004125501,-0.06417589061751872,0.7111111111111111
chronos2_cross_median,train,36,-0.04187291330679932,0.015028639665051857,-0.014157115891014982,0.004984658450842172,-0.019141774341857154,0.8090288122644093,0.2860401674987505,-0.6349419127661029,-0.2983301643039219,0.3888888888888889,0.2748913114680786,1.5348952170727599,0.22215649538130622,0.7592592592592592
chronos2_cross_median,validation,24,-0.825439817800282,0.08698189041321247,-0.5821960002588318,0.04258423660307309,-0.6247802368619049,0.40985935930109396,-1.8465755212703012,-0.7894840912666882,-0.08239866000360974,0.25,-2.0555350184291843,1.5974701582551838,-0.5764443582088115,0.75
chronos2_cross_median,holdout_2024,12,-0.48594731689640125,-0.013699490369203038,-0.48594731689640125,-0.013699490369203038,-0.4722478265271982,0.44602656041199673,-1.229410916771645,-0.5830190532899806,-0.07702368625268208,0.4166666666666667,-1.3311228505613109,2.101955178968693,-0.4183542481023319,0.8611111111111108
chronos2_cross_median,holdout_2025_2026,18,0.49483230849495174,-0.12280852134116271,0.3073593701482096,-0.08364672551481533,0.3910060956630249,0.9585385245947944,0.7124922401029771,-0.7649451313389335,-0.34737666250868915,0.5555555555555556,0.8431077460987448,1.7098517451399367,1.1298978129726622,0.8333333333333333
chronos2_cross_median,full,90,-0.8714806824409546,-0.045437725311691324,-0.2393308764302905,-0.0061811369780534475,-0.23314973945223705,0.7256987968179933,-0.06308426991278523,-0.9102668699771819,-0.34737666250868915,0.3888888888888889,-0.0770934091048583,1.595209776656611,-0.05558508404346607,0.7851851851851852
chronos2_cross_lower10,train,36,0.7013966872020416,0.015028639665051857,0.19380995004585122,0.004984658450842172,0.18882529159500905,0.3031874957369405,0.718935471240691,-0.16436772196606686,-0.2983301643039219,0.4444444444444444,0.6931935788693795,0.6718463590068311,0.2256784305047863,0.6388888888888888
